country,code,name,parent
SI,SI-114,Slovenske Konjice,
SI,SI-115,Starse,
SI,SI-116,Sveti Jurij ob Scavnici,
SI,SI-117,Sencur,
SI,SI-118,Sentilj,
SI,SI-119,Sentjernej,
SI,SI-120,Sentjur,
SI,SI-121,Skocjan,
SI,SI-122,Skofja Loka,
SI,SI-123,Skofljica,
SI,SI-124,Smarje pri Jelsah,
SI,SI-125,Smartno ob Paki,
SI,SI-126,Sostanj,
SI,SI-127,Store,
SI,SI-128,Tolmin,
SI,SI-129,Trbovlje,
SI,SI-130,Trebnje,
SI,SI-131,Trzic,
SI,SI-132,Turnisce,
SI,SI-133,Velenje,
SI,SI-134,Velike Lasce,
SI,SI-135,Videm,
SI,SI-136,Vipava,
SI,SI-137,Vitanje,
SI,SI-138,Vodice,
SI,SI-139,Vojnik,
SI,SI-140,Vrhnika,
SI,SI-141,Vuzenica,
SI,SI-142,Zagorje ob Savi,
SI,SI-143,Zavrc,
SI,SI-144,Zrece,
SI,SI-146,Zelezniki,
SI,SI-147,Ziri,
SI,SI-148,Benedikt,
SI,SI-149,Bistrica ob Sotli,
SI,SI-150,Bloke,
SI,SI-151,Braslovce,
SI,SI-152,Cankova,
SI,SI-153,Cerkvenjak,
SI,SI-154,Dobje,
SI,SI-155,Dobrna,
SI,SI-156,Dobrovnik,
SI,SI-157,Dolenjske Toplice,
SI,SI-158,Grad,
SI,SI-159,Hajdina,
SI,SI-160,Hoce-Slivnica,
SI,SI-161,Hodos,
SI,SI-162,Horjul,
SI,SI-163,Jezersko,
SI,SI-164,Komenda,
SI,SI-165,Kostel,
SI,SI-166,Krizevci,
SI,SI-167,Lovrenc na Pohorju,
SI,SI-168,Markovci,
SI,SI-169,Miklavz na Dravskem polju,
SI,SI-170,Mirna Pec,
SI,SI-171,Oplotnica,
SI,SI-172,Podlehnik,
SI,SI-173,Polzela,
SI,SI-174,Prebold,
SI,SI-175,Prevalje,
SI,SI-176,Razkrizje,
SI,SI-177,Ribnica na Pohorju,
SI,SI-178,Selnica ob Dravi,
SI,SI-179,Sodrazica,
SI,SI-180,Solcava,
SI,SI-181,Sveta Ana,
SI,SI-182,Sveti Andraz v Slovenskih Goricah,
SI,SI-183,Sempeter-Vrtojba,
SI,SI-184,Tabor,
SI,SI-185,Trnovska Vas,
SI,SI-186,Trzin,
SI,SI-187,Velika Polana,
SI,SI-188,Verzej,
SI,SI-189,Vransko,
SI,SI-190,Zalec,
SI,SI-191,Zetale,
SI,SI-192,Žirovnica,
SI,SI-193,Zuzemberk,
SI,SI-194,Smartno pri Litiji,
SI,SI-195,Apace,
SI,SI-196,Cirkulane,
SI,SI-197,Kosanjevica na Krki,
SI,SI-198,Makole,
SI,SI-199,Mokronog-Trebelno,
SI,SI-200,Poljcane,
SI,SI-201,Rence-Vogrsko,
SI,SI-202,Središče ob Dravi,
SI,SI-203,Straza,
SI,SI-204,Sveta Trojica v Slovenskih goricah,
SI,SI-205,Sveti Tomaz,
SI,SI-206,Smarjeske Toplice,
SI,SI-207,Gorje,
SI,SI-208,Log-Dragomer,
SI,SI-209,Recica ob Savinji,
SI,SI-210,Sveti Jurij v Slovenskih goricah,
SI,SI-211,Sentrupert,
SI,SI-212,Mirna,
SI,SI-213,Ankaran,
SK,SK-BC,Banskobystricky kraj,
SK,SK-BL,Bratislavsky kraj,
SK,SK-KI,Kosicky kraj,
SK,SK-NI,Nitriansky kraj,
SK,SK-PV,Presovsky kraj,
SK,SK-TA,Trnavsky kraj,
SK,SK-TC,Trenciansky kraj,
SK,SK-ZI,Zilinsky kraj,
SL,SL-E,Eastern,
SL,SL-N,Northern,
SL,SL-NW,North Western,
SL,SL-S,Southern,
SL,SL-W,Western Area,
SM,SM-01,Acquaviva,
SM,SM-02,Chiesanuova,
SM,SM-03,Domagnano,
SM,SM-04,Faetano,
SM,SM-05,Fiorentino,
SM,SM-06,Borgo Maggiore,
SM,SM-07,Città di San Marino,
SM,SM-08,Montegiardino,
SM,SM-09,Serravalle,
SN,SN-DB,Diourbel,
SN,SN-DK,Dakar,
SN,SN-FK,Fatick,
SN,SN-KA,Kaffrine,
SN,SN-KD,Kolda,
SN,SN-KE,Kédougou,
SN,SN-KL,Kaolack,
SN,SN-LG,Louga,
SN,SN-MT,Matam,
SN,SN-SE,Sedhiou,
SN,SN-SL,Saint-Louis,
SN,SN-TC,Tambacounda,
SN,SN-TH,Thies,
SN,SN-ZG,Ziguinchor,
SO,SO-AW,Awdal,
SO,SO-BK,Bakool,
SO,SO-BN,Banaadir,
SO,SO-BR,Bari,
SO,SO-BY,Bay,
SO,SO-GA,Galguduud,
SO,SO-GE,Gedo,
SO,SO-HI,Hiiraan,
SO,SO-JD,Middle Juba,
SO,SO-JH,Lower Juba,
SO,SO-MU,Mudug,
SO,SO-NU,Nugaal,
SO,SO-SA,Sanaag,
SO,SO-SD,Middle Shabelle,
SO,SO-SH,Lower Shabelle,
SO,SO-SO,Sool,
SO,SO-TO,Togdheer,
SO,SO-WO,Northwest,
SR,SR-BR,Brokopondo,
SR,SR-CM,Commewijne,
SR,SR-CR,Coronie,
SR,SR-MA,Marowijne,
SR,SR-NI,Nickerie,
SR,SR-PM,Paramaribo,
SR,SR-PR,Para,
SR,SR-SA,Saramacca,
SR,SR-SI,Sipaliwini,
SR,SR-WA,Wanica,
SS,SS-BN,Northern Bahr el Ghazal,
SS,SS-BW,Western Bahr el Ghazal,
SS,SS-EC,Central Equatoria,
SS,SS-EE,Eastern Equatoria,
SS,SS-EW,Western Equatoria,
SS,SS-JG,Jonglei,
SS,SS-LK,Lakes,
SS,SS-NU,Upper Nile,
SS,SS-UY,Unity,
SS,SS-WR,Warrap,
ST,ST-01,Água Grande,
ST,ST-02,Cantagalo,
ST,ST-03,Caué,
ST,ST-04,Lembá,
ST,ST-05,Lobata,
ST,ST-06,Mé-Zóchi,
ST,ST-P,Príncipe,
SV,SV-AH,Ahuachapan,
SV,SV-CA,Cabanas,
SV,SV-CH,Chalatenango,
SV,SV-CU,Cuscatlan,
SV,SV-LI,La Libertad,
SV,SV-MO,Morazan,
SV,SV-PA,La Paz,
SV,SV-SA,Santa Ana,
SV,SV-SM,San Miguel,
SV,SV-SO,Sonsonate,
SV,SV-SS,San Salvador,
SV,SV-SV,San Vicente,
SV,SV-UN,La Union,
SV,SV-US,Usulutan,
SY,SY-DI,Dimashq,
SY,SY-DR,Dar'a,
SY,SY-DY,Dayr az Zawr,
SY,SY-HA,Al Hasakah,
SY,SY-HI,Hims,
SY,SY-HL,Halab,
SY,SY-HM,Hamah,
SY,SY-ID,Idlib,
SY,SY-LA,Al Ladhiqiyah,
SY,SY-QU,Al Qunaytirah,
SY,SY-RA,Ar Raqqah,
SY,SY-RD,Rif Dimashq,
SY,SY-SU,As Suwayda',
SY,SY-TA,Tartus,
SZ,SZ-HH,Hhohho,
SZ,SZ-LU,Lubombo,
SZ,SZ-MA,Manzini,
SZ,SZ-SH,Shiselweni,
TD,TD-BA,Batha,
TD,TD-BG,Bahr El Gazal,
TD,TD-BO,Borkou,
TD,TD-CB,Chari-Baguirmi,
TD,TD-EE,East Ennedi,
TD,TD-EO,West Ennedi,
TD,TD-GR,Guera,
TD,TD-HL,Hadjer Lamis,
TD,TD-KA,Kanem,
TD,TD-LC,Lake,
TD,TD-LO,Western Logone,
TD,TD-LR,Eastern Logone,
TD,TD-MA,Mandoul,
TD,TD-MC,Middle Chari,
TD,TD-ME,East Mayo-Kebbi,
TD,TD-MO,West Mayo-Kebbi,
TD,TD-ND,N'Djamena City,
TD,TD-OD,Wadai,
TD,TD-SA,Salamat,
TD,TD-SI,Sila,
TD,TD-TA,Tandjile,
TD,TD-TI,Tibesti,
TD,TD-WF,Wadi Fira,
TG,TG-C,Centrale,
TG,TG-K,Kara,
TG,TG-M,Maritime,
TG,TG-P,Plateaux,
TG,TG-S,Savanes,
TH,TH-10,Krung Thep Maha Nakhon,
TH,TH-11,Samut Prakan,
TH,TH-12,Nonthaburi,
TH,TH-13,Pathum Thani,
TH,TH-14,Phra Nakhon Si Ayutthaya,
TH,TH-15,Ang Thong,
TH,TH-16,Lop Buri,
TH,TH-17,Sing Buri,
TH,TH-18,Chai Nat,
TH,TH-19,Saraburi,
TH,TH-20,Chon Buri,
TH,TH-21,Rayong,
TH,TH-22,Chanthaburi,
TH,TH-23,Trat,
TH,TH-24,Chachoengsao,
TH,TH-25,Prachin Buri,
TH,TH-26,Nakhon Nayok,
TH,TH-27,Sa Kaeo,
TH,TH-30,Nakhon Ratchasima,
TH,TH-31,Buri Ram,
TH,TH-32,Surin,
TH,TH-33,Si Sa Ket,
TH,TH-34,Ubon Ratchathani,
TH,TH-35,Yasothon,
TH,TH-36,Chaiyaphum,
TH,TH-37,Amnat Charoen,
TH,TH-38,Bueng Kan,
TH,TH-39,Nong Bua Lam Phu,
TH,TH-40,Khon Kaen,
TH,TH-41,Udon Thani,
TH,TH-42,Loei,
TH,TH-43,Nong Khai,
TH,TH-44,Maha Sarakham,
TH,TH-45,Roi Et,
TH,TH-46,Kalasin,
TH,TH-47,Sakon Nakhon,
TH,TH-48,Nakhon Phanom,
TH,TH-49,Mukdahan,
TH,TH-50,Chiang Mai,
TH,TH-51,Lamphun,
TH,TH-52,Lampang,
TH,TH-53,Uttaradit,
TH,TH-54,Phrae,
TH,TH-55,Nan,
TH,TH-56,Phayao,
TH,TH-57,Chiang Rai,
TH,TH-58,Mae Hong Son,
TH,TH-60,Nakhon Sawan,
TH,TH-61,Uthai Thani,
TH,TH-62,Kamphaeng Phet,
TH,TH-63,Tak,
TH,TH-64,Sukhothai,
TH,TH-65,Phitsanulok,
TH,TH-66,Phichit,
TH,TH-67,Phetchabun,
TH,TH-70,Ratchaburi,
TH,TH-71,Kanchanaburi,
TH,TH-72,Suphan Buri,
TH,TH-73,Nakhon Pathom,
TH,TH-74,Samut Sakhon,
TH,TH-75,Samut Songkhram,
TH,TH-76,Phetchaburi,
TH,TH-77,Prachuap Khiri Khan,
TH,TH-80,Nakhon Si Thammarat,
TH,TH-81,Krabi,
TH,TH-82,Phangnga,
TH,TH-83,Phuket,
TH,TH-84,Surat Thani,
TH,TH-85,Ranong,
TH,TH-86,Chumphon,
TH,TH-90,Songkhla,
TH,TH-91,Satun,
TH,TH-92,Trang,
TH,TH-93,Phatthalung,
TH,TH-94,Pattani,
TH,TH-95,Yala,
TH,TH-96,Narathiwat,
TH,TH-S,Phatthaya,
TJ,TJ-DU,Dushanbe,
TJ,TJ-GB,Kuhistoni Badakhshon,
TJ,TJ-KT,Khatlon,
TJ,TJ-RA,Nohiyahoi Tobei Jumhuri,
TJ,TJ-SU,Sughd,
TL,TL-AL,Aileu,
TL,TL-AN,Ainaro,
TL,TL-BA,Baucau,
TL,TL-BO,Bobonaro,
TL,TL-CO,Cova Lima,
TL,TL-DI,Dili,
TL,TL-ER,Ermera,
TL,TL-LA,Lautém,
TL,TL-LI,Liquiça,
TL,TL-MF,Manufahi,
TL,TL-MT,Manatuto,
TL,TL-OE,Oé-Cusse Ambeno,
TL,TL-VI,Viqueque,
TM,TM-A,Ahal,
TM,TM-B,Balkan,
TM,TM-D,Dasoguz,
TM,TM-L,Lebap,
TM,TM-M,Mary,
TM,TM-S,Aşgabat,
TN,TN-11,Tunis,
TN,TN-12,L'Ariana,
TN,TN-13,Ben Arous,
TN,TN-14,La Manouba,
TN,TN-21,Nabeul,
TN,TN-22,Zaghouan,
TN,TN-23,Bizerte,
TN,TN-31,Beja,
TN,TN-32,Jendouba,
TN,TN-33,Le Kef,
TN,TN-34,Siliana,
TN,TN-41,Kairouan,
TN,TN-42,Kasserine,
TN,TN-43,Sidi Bouzid,
TN,TN-51,Sousse,
TN,TN-52,Monastir,
TN,TN-53,Mahdia,
TN,TN-61,Sfax,
TN,TN-71,Gafsa,
TN,TN-72,Tozeur,
TN,TN-73,Kebili,
TN,TN-81,Gabes,
TN,TN-82,Medenine,
TN,TN-83,Tataouine,
TO,TO-01,'Eua,
TO,TO-02,Ha'apai,
TO,TO-03,Niuas,
TO,TO-04,Tongatapu,
TO,TO-05,Vava'u,
TR,TR-01,Adana,
TR,TR-02,Adiyaman,
TR,TR-03,Afyonkarahisar,
TR,TR-04,Agri,
TR,TR-05,Amasya,
TR,TR-06,Ankara,
TR,TR-07,Antalya,
TR,TR-08,Artvin,
TR,TR-09,Aydin,
TR,TR-10,Balikesir,
TR,TR-11,Bilecik,
TR,TR-12,Bingol,
TR,TR-13,Bitlis,
TR,TR-14,Bolu,
TR,TR-15,Burdur,
TR,TR-16,Bursa,
TR,TR-17,Canakkale,
TR,TR-18,Cankiri,
TR,TR-19,Corum,
TR,TR-20,Denizli,
TR,TR-21,Diyarbakir,
TR,TR-22,Edirne,
TR,TR-23,Elazig,
TR,TR-24,Erzincan,
TR,TR-25,Erzurum,
TR,TR-26,Eskisehir,
TR,TR-27,Gaziantep,
TR,TR-28,Giresun,
TR,TR-29,Gumushane,
TR,TR-30,Hakkari,
TR,TR-31,Hatay,
TR,TR-32,Isparta,
TR,TR-33,Mersin,
TR,TR-34,Istanbul,
TR,TR-35,Izmir,
TR,TR-36,Kars,
TR,TR-37,Kastamonu,
TR,TR-38,Kayseri,
TR,TR-39,Kirklareli,
TR,TR-40,Kirsehir,
TR,TR-41,Kocaeli,
TR,TR-42,Konya,
TR,TR-43,Kutahya,
TR,TR-44,Malatya,
TR,TR-45,Manisa,
TR,TR-46,Kahramanmaras,
TR,TR-47,Mardin,
TR,TR-48,Mugla,
TR,TR-49,Mus,
TR,TR-50,Nevsehir,
TR,TR-51,Nigde,
TR,TR-52,Ordu,
TR,TR-53,Rize,
TR,TR-54,Sakarya,
TR,TR-55,Samsun,
TR,TR-56,Siirt,
TR,TR-57,Sinop,
TR,TR-58,Sivas,
TR,TR-59,Tekirdag,
TR,TR-60,Tokat,
TR,TR-61,Trabzon,
TR,TR-62,Tunceli,
TR,TR-63,Sanliurfa,
TR,TR-64,Usak,
TR,TR-65,Van,
TR,TR-66,Yozgat,
TR,TR-67,Zonguldak,
TR,TR-68,Aksaray,
TR,TR-69,Bayburt,
TR,TR-70,Karaman,
TR,TR-71,Kirikkale,
TR,TR-72,Batman,
TR,TR-73,Sirnak,
TR,TR-74,Bartin,
TR,TR-75,Ardahan,
TR,TR-76,Igdir,
TR,TR-77,Yalova,
TR,TR-78,Karabuk,
TR,TR-79,Kilis,
TR,TR-80,Osmaniye,
TR,TR-81,Duzce,
TT,TT-ARI,Arima,
TT,TT-CHA,Chaguanas,
TT,TT-CTT,Couva-Tabaquite-Talparo,
TT,TT-DMN,Diego Martin,
TT,TT-MRC,Mayaro-Rio Claro,
TT,TT-PED,Penal-Debe,
TT,TT-POS,Port of Spain,
TT,TT-PRT,Princes Town,
TT,TT-PTF,Point Fortin,
TT,TT-SFO,San Fernando,
TT,TT-SGE,Sangre Grande,
TT,TT-SIP,Siparia,
TT,TT-SJL,San Juan-Laventille,
TT,TT-TOB,Tobago,
TT,TT-TUP,Tunapuna-Piarco,
TV,TV-FUN,Funafuti,
TV,TV-NIT,Niutao,
TV,TV-NKF,Nukufetau,
TV,TV-NKL,Nukulaelae,
TV,TV-NMA,Nanumea,
TV,TV-NMG,Nanumaga,
TV,TV-NUI,Nui,
TV,TV-VAI,Vaitupu,
TW,TW-CHA,Changhua,
TW,TW-CYI,Chiayi,
TW,TW-CYQ,Chiayi,
TW,TW-HSQ,Hsinchu,
TW,TW-HSZ,Hsinchu,
TW,TW-HUA,Hualien,
TW,TW-ILA,Yilan,
TW,TW-KEE,Keelung,
TW,TW-KHH,Kaohsiung,
TW,TW-LIE,Lienchiang,
TW,TW-MIA,Miaoli,
TW,TW-NAN,Nantou,
TW,TW-NWT,New Taipei,
TW,TW-PEN,Penghu,
TW,TW-PIF,Pingtung,
TW,TW-TAO,Taoyuan,
TW,TW-TNN,Tainan,
TW,TW-TPE,Taipei,
TW,TW-TTT,Taitung,
TW,TW-TXG,Taichung,
TW,TW-YUN,Yunlin,
TZ,TZ-01,Arusha,
TZ,TZ-02,Dar es Salaam,
TZ,TZ-03,Dodoma,
TZ,TZ-04,Iringa,
TZ,TZ-05,Kagera,
TZ,TZ-06,Kaskazini Pemba,
TZ,TZ-07,Kaskazini Unguja,
TZ,TZ-08,Kigoma,
TZ,TZ-09,Kilimanjaro,
TZ,TZ-10,Kusini Pemba,
TZ,TZ-11,Kusini Unguja,
TZ,TZ-12,Lindi,
TZ,TZ-13,Mara,
TZ,TZ-14,Mbeya,
TZ,TZ-15,Mjini Magharibi,
TZ,TZ-16,Morogoro,
TZ,TZ-17,Mtwara,
TZ,TZ-18,Mwanza,
TZ,TZ-19,Pwani,
TZ,TZ-20,Rukwa,
TZ,TZ-21,Ruvuma,
TZ,TZ-22,Shinyanga,
TZ,TZ-23,Singida,
TZ,TZ-24,Tabora,
TZ,TZ-25,Tanga,
TZ,TZ-26,Manyara,
TZ,TZ-27,Geita,
TZ,TZ-28,Katavi,
TZ,TZ-29,Njombe,
TZ,TZ-30,Simiyu,
TZ,TZ-31,Songwe,
UA,UA-05,Vinnytska oblast,
UA,UA-07,Volynska oblast,
UA,UA-09,Luhanska oblast,
UA,UA-12,Dnipropetrovska oblast,
UA,UA-14,Donetska oblast,
UA,UA-18,Zhytomyrska oblast,
UA,UA-21,Zakarpatska oblast,
UA,UA-23,Zaporizka oblast,
UA,UA-26,Ivano-Frankivska oblast,
UA,UA-30,Kyiv,
UA,UA-32,Kyivska oblast,
UA,UA-35,Kirovohradska oblast,
UA,UA-40,Sevastopol,
UA,UA-43,Avtonomna Respublika Krym,
UA,UA-46,Lvivska oblast,
UA,UA-48,Mykolaivska oblast,
UA,UA-51,Odeska oblast,
UA,UA-53,Poltavska oblast,
UA,UA-56,Rivnenska oblast,
UA,UA-59,Sumska oblast,
UA,UA-61,Ternopilska oblast,
UA,UA-63,Kharkivska oblast,
UA,UA-65,Khersonska oblast,
UA,UA-68,Khmelnytska oblast,
UA,UA-71,Cherkaska oblast,
UA,UA-74,Chernihivska oblast,
UA,UA-77,Chernivetska oblast,
UG,UG-101,Kalangala,UG-C
UG,UG-102,Kampala,UG-C
UG,UG-103,Kiboga,UG-C
UG,UG-104,Luwero,UG-C
UG,UG-105,Masaka,UG-C
UG,UG-106,Mpigi,UG-C
UG,UG-107,Mubende,UG-C
UG,UG-108,Mukono,UG-C
UG,UG-109,Nakasongola,UG-C
UG,UG-110,Rakai,UG-C
UG,UG-111,Sembabule,UG-C
UG,UG-112,Kayunga,UG-C
UG,UG-113,Wakiso,UG-C
UG,UG-114,Lyantonde,UG-C
UG,UG-115,Mityana,UG-C
UG,UG-116,Nakaseke,UG-C
UG,UG-117,Buikwe,UG-C
UG,UG-118,Bukomansibi,UG-C
UG,UG-119,Butambala,UG-C
UG,UG-120,Buvuma,UG-C
UG,UG-121,Gomba,UG-C
UG,UG-122,Kalungu,UG-C
UG,UG-123,Kyankwanzi,UG-C
UG,UG-124,Lwengo,UG-C
UG,UG-125,Kyotera,UG-C
UG,UG-126,Kasanda,UG-C
UG,UG-201,Bugiri,UG-E
UG,UG-202,Busia,UG-E
UG,UG-203,Iganga,UG-E
UG,UG-204,Jinja,UG-E
UG,UG-205,Kamuli,UG-E
UG,UG-206,Kapchorwa,UG-E
UG,UG-207,Katakwi,UG-E
UG,UG-208,Kumi,UG-E
UG,UG-209,Mbale,UG-E
UG,UG-210,Pallisa,UG-E
UG,UG-211,Soroti,UG-E
UG,UG-212,Tororo,UG-E
UG,UG-213,Kaberamaido,UG-E
UG,UG-214,Mayuge,UG-E
UG,UG-215,Sironko,UG-E
UG,UG-216,Amuria,UG-E
UG,UG-217,Budaka,UG-E
UG,UG-218,Bududa,UG-E
UG,UG-219,Bukedea,UG-E
UG,UG-220,Bukwo,UG-E
UG,UG-221,Butaleja,UG-E
UG,UG-222,Kaliro,UG-E
UG,UG-223,Manafwa,UG-E
UG,UG-224,Namutumba,UG-E
UG,UG-225,Bulambuli,UG-E
UG,UG-226,Buyende,UG-E
UG,UG-227,Kibuku,UG-E
UG,UG-228,Kween,UG-E
UG,UG-229,Luuka,UG-E
UG,UG-230,Namayingo,UG-E
UG,UG-231,Ngora,UG-E
UG,UG-232,Serere,UG-E
UG,UG-233,Butebo,UG-E
UG,UG-234,Namisindwa,UG-E
UG,UG-235,Bugweri,UG-E
UG,UG-236,Kapelebyong,UG-E
UG,UG-237,Kalaki,UG-E
UG,UG-301,Adjumani,UG-N
UG,UG-302,Apac,UG-N
UG,UG-303,Arua,UG-N
UG,UG-304,Gulu,UG-N
UG,UG-305,Kitgum,UG-N
UG,UG-306,Kotido,UG-N
UG,UG-307,Lira,UG-N
UG,UG-308,Moroto,UG-N
UG,UG-309,Moyo,UG-N
UG,UG-310,Nebbi,UG-N
UG,UG-311,Nakapiripirit,UG-N
UG,UG-312,Pader,UG-N
UG,UG-313,Yumbe,UG-N
UG,UG-314,Abim,UG-N
UG,UG-315,Amolatar,UG-N
UG,UG-316,Amuru,UG-N
UG,UG-317,Dokolo,UG-N
UG,UG-318,Kaabong,UG-N
UG,UG-319,Koboko,UG-N
UG,UG-320,Maracha,UG-N
UG,UG-321,Oyam,UG-N
UG,UG-322,Agago,UG-N
UG,UG-323,Alebtong,UG-N
UG,UG-324,Amudat,UG-N
UG,UG-325,Kole,UG-N
UG,UG-326,Lamwo,UG-N
UG,UG-327,Napak,UG-N
UG,UG-328,Nwoya,UG-N
UG,UG-329,Otuke,UG-N
UG,UG-330,Zombo,UG-N
UG,UG-331,Omoro,UG-N
UG,UG-332,Pakwach,UG-N
UG,UG-333,Kwania,UG-N
UG,UG-334,Nabilatuk,UG-N
UG,UG-335,Karenga,UG-N
UG,UG-336,Madi-Okollo,UG-N
UG,UG-337,Obongi,UG-N
UG,UG-401,Bundibugyo,UG-W
UG,UG-402,Bushenyi,UG-W
UG,UG-403,Hoima,UG-W
UG,UG-404,Kabale,UG-W
UG,UG-405,Kabarole,UG-W
UG,UG-406,Kasese,UG-W
UG,UG-407,Kibaale,UG-W
UG,UG-408,Kisoro,UG-W
UG,UG-409,Masindi,UG-W
UG,UG-410,Mbarara,UG-W
UG,UG-411,Ntungamo,UG-W
UG,UG-412,Rukungiri,UG-W
UG,UG-413,Kamwenge,UG-W
UG,UG-414,Kanungu,UG-W
UG,UG-415,Kyenjojo,UG-W
UG,UG-416,Buliisa,UG-W
UG,UG-417,Ibanda,UG-W
UG,UG-418,Isingiro,UG-W
UG,UG-419,Kiruhura,UG-W
UG,UG-420,Buhweju,UG-W
UG,UG-421,Kiryandongo,UG-W
UG,UG-422,Kyegegwa,UG-W
UG,UG-423,Mitooma,UG-W
UG,UG-424,Ntoroko,UG-W
UG,UG-425,Rubirizi,UG-W
UG,UG-426,Sheema,UG-W
UG,UG-427,Kagadi,UG-W
UG,UG-428,Kakumiro,UG-W
UG,UG-429,Rubanda,UG-W
UG,UG-430,Bunyangabu,UG-W
UG,UG-431,Rukiga,UG-W
UG,UG-432,Kikuube,UG-W
UG,UG-433,Kazo,UG-W
UG,UG-434,Kitagwenda,UG-W
UG,UG-435,Rwampara,UG-W
UG,UG-C,Central,
UG,UG-E,Eastern,
UG,UG-N,Northern,
UG,UG-W,Western,
UK,GB-ABC,Armagh City,GB-NIR
UK,GB-ABD,Aberdeenshire,GB-SCT
UK,GB-ABE,Aberdeen City,GB-SCT
UK,GB-AGB,Argyll and Bute,GB-SCT
UK,GB-AGY,Isle of Anglesey,GB-WLS
UK,GB-AND,Ards and North Down,GB-NIR
UK,GB-ANN,Antrim and Newtownabbey,GB-NIR
UK,GB-ANS,Angus,GB-SCT
UK,GB-BAS,Bath and North East Somerset,GB-ENG
UK,GB-BBD,Blackburn with Darwen,GB-ENG
UK,GB-BCP,Bournemouth,GB-ENG
UK,GB-BDF,Bedford,GB-ENG
UK,GB-BDG,Barking and Dagenham,GB-ENG
UK,GB-BEN,Brent,GB-ENG
UK,GB-BEX,Bexley,GB-ENG
UK,GB-BFS,Belfast City,GB-NIR
UK,GB-BGE,Bridgend,GB-WLS
UK,GB-BGW,Blaenau Gwent,GB-WLS
UK,GB-BIR,Birmingham,GB-ENG
UK,GB-BKM,Buckinghamshire,GB-ENG
UK,GB-BNE,Barnet,GB-ENG
UK,GB-BNH,Brighton and Hove,GB-ENG
UK,GB-BNS,Barnsley,GB-ENG
UK,GB-BOL,Bolton,GB-ENG
UK,GB-BPL,Blackpool,GB-ENG
UK,GB-BRC,Bracknell Forest,GB-ENG
UK,GB-BRD,Bradford,GB-ENG
UK,GB-BRY,Bromley,GB-ENG
UK,GB-BST,Bristol,GB-ENG
UK,GB-BUR,Bury,GB-ENG
UK,GB-CAM,Cambridgeshire,GB-ENG
UK,GB-CAY,Caerphilly,GB-WLS
UK,GB-CBF,Central Bedfordshire,GB-ENG
UK,GB-CCG,Causeway Coast and Glens,GB-NIR
UK,GB-CGN,Ceredigion,GB-WLS
UK,GB-CHE,Cheshire East,GB-ENG
UK,GB-CHW,Cheshire West and Chester,GB-ENG
UK,GB-CLD,Calderdale,GB-ENG
UK,GB-CLK,Clackmannanshire,GB-SCT
UK,GB-CMA,Cumbria,GB-ENG
UK,GB-CMD,Camden,GB-ENG
UK,GB-CMN,Carmarthenshire,GB-WLS
UK,GB-CON,Cornwall,GB-ENG
UK,GB-COV,Coventry,GB-ENG
UK,GB-CRF,Cardiff,GB-WLS
UK,GB-CRY,Croydon,GB-ENG
UK,GB-CWY,Conwy,GB-WLS
UK,GB-DAL,Darlington,GB-ENG
UK,GB-DBY,Derbyshire,GB-ENG
UK,GB-DEN,Denbighshire,GB-WLS
UK,GB-DER,Derby,GB-ENG
UK,GB-DEV,Devon,GB-ENG
UK,GB-DGY,Dumfries and Galloway,GB-SCT
UK,GB-DNC,Doncaster,GB-ENG
UK,GB-DND,Dundee City,GB-SCT
UK,GB-DOR,Dorset,GB-ENG
UK,GB-DRS,Derry and Strabane,GB-NIR
UK,GB-DUD,Dudley,GB-ENG
UK,GB-DUR,Durham,GB-ENG
UK,GB-EAL,Ealing,GB-ENG
UK,GB-EAY,East Ayrshire,GB-SCT
UK,GB-EDH,Edinburgh,GB-SCT
UK,GB-EDU,East Dunbartonshire,GB-SCT
UK,GB-ELN,East Lothian,GB-SCT
UK,GB-ELS,Eilean Siar,GB-SCT
UK,GB-ENF,Enfield,GB-ENG
UK,GB-ENG,England,
UK,GB-ERW,East Renfrewshire,GB-SCT
UK,GB-ERY,East Riding of Yorkshire,GB-ENG
UK,GB-ESS,Essex,GB-ENG
UK,GB-ESX,East Sussex,GB-ENG
UK,GB-FAL,Falkirk,GB-SCT
UK,GB-FIF,Fife,GB-SCT
UK,GB-FLN,Flintshire,GB-WLS
UK,GB-FMO,Fermanagh and Omagh,GB-NIR
UK,GB-GAT,Gateshead,GB-ENG
UK,GB-GLG,Glasgow City,GB-SCT
UK,GB-GLS,Gloucestershire,GB-ENG
UK,GB-GRE,Greenwich,GB-ENG
UK,GB-GWN,Gwynedd,GB-WLS
UK,GB-HAL,Halton,GB-ENG
UK,GB-HAM,Hampshire,GB-ENG
UK,GB-HAV,Havering,GB-ENG
UK,GB-HCK,Hackney,GB-ENG
UK,GB-HEF,Herefordshire,GB-ENG
UK,GB-HIL,Hillingdon,GB-ENG
UK,GB-HLD,Highland,GB-SCT
UK,GB-HMF,Hammersmith and Fulham,GB-ENG
UK,GB-HNS,Hounslow,GB-ENG
UK,GB-HPL,Hartlepool,GB-ENG
UK,GB-HRT,Hertfordshire,GB-ENG
UK,GB-HRW,Harrow,GB-ENG
UK,GB-HRY,Haringey,GB-ENG
UK,GB-IOS,Isles of Scilly,GB-ENG
UK,GB-IOW,Isle of Wight,GB-ENG
UK,GB-ISL,Islington,GB-ENG
